patient_id,window_id,start_time,end_time,gyro-right-z-axis-max,gyro-left-z-axis-max,gyro-right-z-axis-min,gyro-left-z-axis-min,accel-right-z-axis-max,accel-left-z-axis-max,accel-right-z-axis-min,accel-left-z-axis-min,label_strict,label_moderate,label_lenient,class_label
Patient_1,456,2021-12-02 13:10:31.395,2021-12-02 13:10:33.385,0.122,-1.585,-0.427,-1.585,-0.221,0.34,-0.229,0.34,2,2,2,1
Patient_1,457,2021-12-02 13:10:32.395,2021-12-02 13:10:34.385,0.061,-1.585,-0.366,-1.585,-0.221,0.34,-0.229,0.34,2,2,2,1
Patient_1,458,2021-12-02 13:10:33.395,2021-12-02 13:10:35.385,0.122,-1.585,-0.427,-1.585,-0.221,0.34,-0.229,0.34,2,2,2,1
Patient_1,459,2021-12-02 13:10:34.395,2021-12-02 13:10:36.385,0.122,-1.585,-0.427,-1.585,-0.221,0.34,-0.229,0.34,2,2,2,1
Patient_1,460,2021-12-02 13:10:35.395,2021-12-02 13:10:37.385,0.061,-1.585,-0.427,-1.585,-0.221,0.34,-0.229,0.34,2,2,2,1
Patient_1,461,2021-12-02 13:10:36.395,2021-12-02 13:10:38.385,0.061,-1.585,-0.488,-1.585,-0.219,0.34,-0.229,0.34,2,2,2,1
Patient_1,462,2021-12-02 13:10:37.395,2021-12-02 13:10:39.385,0.061,-1.585,-0.549,-1.585,-0.219,0.34,-0.229,0.34,2,2,2,1
Patient_1,463,2021-12-02 13:10:38.395,2021-12-02 13:10:40.385,0.061,-1.585,-0.61,-1.585,-0.219,0.34,-0.227,0.34,2,2,2,1
Patient_1,464,2021-12-02 13:10:39.395,2021-12-02 13:10:41.385,0.183,-1.585,-0.61,-1.585,-0.22,0.34,-0.227,0.34,2,2,2,1
Patient_1,465,2021-12-02 13:10:40.395,2021-12-02 13:10:42.385,0.183,-1.585,-0.549,-1.585,-0.22,0.34,-0.227,0.34,2,2,2,1
Patient_1,466,2021-12-02 13:10:41.395,2021-12-02 13:10:43.385,0.122,-1.585,-0.549,-1.585,-0.217,0.34,-0.227,0.34,2,2,2,1
Patient_1,467,2021-12-02 13:10:42.395,2021-12-02 13:10:44.385,0.305,-1.585,-0.549,-1.585,-0.217,0.34,-0.227,0.34,2,2,2,1
Patient_1,468,2021-12-02 13:10:43.395,2021-12-02 13:10:45.385,0.305,-1.585,-0.488,-1.585,-0.217,0.34,-0.226,0.34,2,2,2,1
Patient_1,469,2021-12-02 13:10:44.395,2021-12-02 13:10:46.385,0.183,-1.585,-0.488,-1.585,-0.217,0.34,-0.226,0.34,2,2,2,1
Patient_1,470,2021-12-02 13:10:45.395,2021-12-02 13:10:47.385,0.183,-1.585,-0.488,-1.585,-0.216,0.34,-0.225,0.34,2,2,2,1
Patient_1,471,2021-12-02 13:10:46.395,2021-12-02 13:10:48.385,0.122,-1.585,-0.488,-1.585,-0.215,0.34,-0.225,0.34,2,2,2,1
Patient_1,472,2021-12-02 13:10:47.395,2021-12-02 13:10:49.385,0.122,-1.585,-0.427,-1.585,-0.215,0.34,-0.224,0.34,2,2,2,1
Patient_1,473,2021-12-02 13:10:48.395,2021-12-02 13:10:50.385,0.122,-1.585,-0.549,-1.585,-0.211,0.34,-0.224,0.34,2,2,2,1
Patient_1,474,2021-12-02 13:10:49.395,2021-12-02 13:10:51.385,0.244,-1.585,-0.549,-1.585,-0.211,0.34,-0.224,0.34,2,2,2,1
Patient_1,475,2021-12-02 13:10:50.395,2021-12-02 13:10:52.385,0.244,-1.585,-0.61,-1.585,-0.21,0.34,-0.221,0.34,2,2,2,1
Patient_1,476,2021-12-02 13:10:51.395,2021-12-02 13:10:53.385,0.061,-1.585,-4.146,-1.585,-0.2,0.34,-0.219,0.34,2,2,2,1
Patient_1,477,2021-12-02 13:10:52.395,2021-12-02 13:10:54.385,2.744,-1.585,-5.488,-1.585,-0.129,0.34,-0.219,0.34,2,2,2,1
Patient_1,478,2021-12-02 13:10:53.395,2021-12-02 13:10:55.385,6.829,-1.585,-5.488,-1.585,-0.129,0.34,-0.219,0.34,2,2,2,1
Patient_1,479,2021-12-02 13:10:54.395,2021-12-02 13:10:56.385,6.829,-1.585,-10.183,-1.585,-0.012,0.34,-0.247,0.34,2,2,2,1
Patient_1,480,2021-12-02 13:10:55.395,2021-12-02 13:10:57.385,8.598,-1.585,-10.183,-1.585,-0.012,0.34,-0.247,0.34,2,2,2,1
Patient_1,481,2021-12-02 13:10:56.395,2021-12-02 13:10:58.385,53.963,-1.585,-22.866,-1.585,-0.011,0.34,-0.228,0.34,2,2,2,1
Patient_1,482,2021-12-02 13:10:57.395,2021-12-02 13:10:59.385,53.963,-1.585,-22.866,-1.585,-0.011,0.34,-0.263,0.34,2,2,2,1
Patient_1,483,2021-12-02 13:10:58.395,2021-12-02 13:11:00.385,4.756,-1.585,-1.341,-1.585,-0.039,0.34,-0.263,0.34,2,2,2,1
Patient_1,484,2021-12-02 13:10:59.395,2021-12-02 13:11:01.385,0.854,-1.585,-1.463,-1.585,-0.207,0.34,-0.23,0.34,2,2,2,1
Patient_1,485,2021-12-02 13:11:00.395,2021-12-02 13:11:02.385,2.256,-1.585,-2.866,-1.585,-0.204,0.34,-0.232,0.34,2,2,2,1
Patient_1,486,2021-12-02 13:11:01.395,2021-12-02 13:11:03.385,2.256,-1.585,-2.866,-1.585,-0.202,0.34,-0.238,0.34,2,2,2,1
Patient_1,487,2021-12-02 13:11:02.395,2021-12-02 13:11:04.385,2.256,-1.585,-2.805,-1.585,-0.202,0.34,-0.238,0.34,2,2,2,1
Patient_1,488,2021-12-02 13:11:03.395,2021-12-02 13:11:05.385,1.524,-1.585,-4.024,-1.585,-0.162,0.34,-0.228,0.34,2,2,2,1
Patient_1,489,2021-12-02 13:11:04.395,2021-12-02 13:11:06.385,1.524,-1.585,-4.024,-1.585,-0.162,0.34,-0.228,0.34,2,2,2,1
Patient_1,490,2021-12-02 13:11:05.395,2021-12-02 13:11:07.385,0.732,-1.585,-0.854,-1.585,-0.188,0.34,-0.207,0.34,2,2,2,1
Patient_1,491,2021-12-02 13:11:06.395,2021-12-02 13:11:08.127,0.244,0.122,-0.732,-1.585,-0.188,0.34,-0.204,0.318,2,2,2,1
Patient_1,492,2021-12-02 13:11:07.395,2021-12-02 13:11:08.755,0.122,0.183,-0.732,-1.585,-0.189,0.34,-0.202,0.313,2,2,2,1
Patient_1,493,2021-12-02 13:11:08.135,2021-12-02 13:11:09.345,0.183,0.183,-0.671,-0.671,-0.189,0.327,-0.2,0.313,2,2,2,1
Patient_1,494,2021-12-02 13:11:08.757,2021-12-02 13:11:10.015,0.61,0.0,-0.671,-0.61,-0.188,0.327,-0.199,0.316,2,2,2,1
Patient_1,495,2021-12-02 13:11:09.355,2021-12-02 13:11:10.637,0.61,1.037,-0.671,-0.976,-0.188,0.326,-0.201,0.311,2,2,2,1
Patient_1,496,2021-12-02 13:11:10.017,2021-12-02 13:11:11.275,0.061,1.037,-0.549,-0.976,-0.189,0.327,-0.201,0.311,2,2,2,1
Patient_1,497,2021-12-02 13:11:10.645,2021-12-02 13:11:11.825,0.183,0.305,-0.793,-0.793,-0.187,0.329,-0.198,0.312,2,2,2,1
Patient_1,498,2021-12-02 13:11:11.277,2021-12-02 13:11:12.415,0.183,0.366,-0.793,-0.793,-0.187,0.331,-0.198,0.316,2,2,2,1
Patient_1,499,2021-12-02 13:11:11.835,2021-12-02 13:11:12.997,0.183,0.366,-0.732,-0.854,-0.187,0.333,-0.196,0.323,2,2,2,1
Patient_1,500,2021-12-02 13:11:12.417,2021-12-02 13:11:13.655,0.183,0.122,-0.61,-0.854,-0.186,0.336,-0.196,0.324,2,2,2,1
Patient_1,501,2021-12-02 13:11:13.005,2021-12-02 13:11:14.225,0.122,0.183,-0.61,-0.61,-0.186,0.337,-0.196,0.325,2,2,2,1
Patient_1,502,2021-12-02 13:11:13.657,2021-12-02 13:11:14.947,0.671,0.244,-0.854,-0.793,-0.161,0.337,-0.195,0.326,2,2,2,1
Patient_1,503,2021-12-02 13:11:14.235,2021-12-02 13:11:15.535,0.671,0.244,-1.707,-0.793,-0.155,0.336,-0.197,0.322,2,2,2,1
Patient_1,504,2021-12-02 13:11:14.955,2021-12-02 13:11:16.155,2.378,0.244,-1.707,-0.793,-0.153,0.333,-0.224,0.32,2,2,2,1
Patient_1,505,2021-12-02 13:11:15.537,2021-12-02 13:11:16.727,2.378,0.183,-0.549,-0.793,-0.153,0.334,-0.224,0.32,2,2,2,1
Patient_1,506,2021-12-02 13:11:16.157,2021-12-02 13:11:17.367,0.61,0.61,-0.671,-0.61,-0.161,0.336,-0.201,0.317,2,2,2,1
Patient_1,507,2021-12-02 13:11:16.735,2021-12-02 13:11:18.067,0.183,0.61,-0.671,-0.488,-0.185,0.336,-0.2,0.317,2,2,2,1
Patient_1,508,2021-12-02 13:11:17.375,2021-12-02 13:11:18.725,0.183,0.488,-0.427,-0.549,-0.188,0.331,-0.201,0.316,2,2,2,1
Patient_1,509,2021-12-02 13:11:18.075,2021-12-02 13:11:19.377,0.183,0.488,-0.427,-0.549,-0.191,0.331,-0.201,0.316,2,2,2,1
Patient_1,510,2021-12-02 13:11:18.735,2021-12-02 13:11:19.967,0.122,0.732,-0.427,-0.793,-0.191,0.332,-0.201,0.315,2,2,2,1
Patient_1,511,2021-12-02 13:11:19.385,2021-12-02 13:11:20.717,0.122,0.732,-0.427,-0.793,-0.19,0.332,-0.202,0.315,2,2,2,1
Patient_1,512,2021-12-02 13:11:19.975,2021-12-02 13:11:21.425,0.183,0.061,-0.427,-0.488,-0.19,0.329,-0.202,0.319,2,2,2,1
Patient_1,513,2021-12-02 13:11:20.725,2021-12-02 13:11:22.107,0.183,0.122,-0.61,-0.549,-0.19,0.329,-0.201,0.319,2,2,2,1
Patient_1,514,2021-12-02 13:11:21.435,2021-12-02 13:11:22.665,0.305,0.122,-0.61,-0.549,-0.193,0.328,-0.202,0.319,2,2,2,1
Patient_1,515,2021-12-02 13:11:22.115,2021-12-02 13:11:23.237,0.305,0.122,-0.61,-0.488,-0.193,0.329,-0.203,0.319,2,2,2,1
Patient_1,516,2021-12-02 13:11:22.667,2021-12-02 13:11:23.755,0.244,0.061,-0.61,-0.549,-0.192,0.329,-0.204,0.319,2,2,2,1
Patient_1,517,2021-12-02 13:11:23.245,2021-12-02 13:11:24.295,0.244,0.244,-0.549,-0.549,-0.192,0.33,-0.204,0.318,2,2,2,1
Patient_1,518,2021-12-02 13:11:23.757,2021-12-02 13:11:24.795,0.122,0.244,-0.549,-0.854,-0.192,0.33,-0.203,0.318,2,2,2,1
Patient_1,519,2021-12-02 13:11:24.297,2021-12-02 13:11:25.295,0.183,0.244,-0.61,-1.159,-0.192,0.33,-0.203,0.319,2,2,2,1
Patient_1,520,2021-12-02 13:11:24.797,2021-12-02 13:11:25.797,0.244,0.244,-0.61,-1.159,-0.19,0.33,-0.203,0.32,2,2,2,1
Patient_1,521,2021-12-02 13:11:25.297,2021-12-02 13:11:26.307,0.244,0.244,-0.61,-0.61,-0.19,0.333,-0.203,0.317,2,2,2,1
Patient_1,522,2021-12-02 13:11:25.805,2021-12-02 13:11:26.807,0.122,0.366,-0.61,-0.732,-0.191,0.334,-0.202,0.317,2,2,2,1
Patient_1,523,2021-12-02 13:11:26.315,2021-12-02 13:11:27.307,0.122,0.366,-0.427,-0.732,-0.192,0.334,-0.202,0.319,2,2,2,1
Patient_1,524,2021-12-02 13:11:26.815,2021-12-02 13:11:27.807,0.183,0.183,-0.427,-0.671,-0.192,0.332,-0.203,0.321,2,2,2,1
Patient_1,525,2021-12-02 13:11:27.315,2021-12-02 13:11:28.365,0.183,0.122,-0.61,-0.671,-0.192,0.331,-0.204,0.317,2,2,2,1
Patient_1,526,2021-12-02 13:11:27.815,2021-12-02 13:11:28.865,0.183,0.183,-0.61,-0.671,-0.193,0.33,-0.205,0.317,2,2,2,1
Patient_1,527,2021-12-02 13:11:28.367,2021-12-02 13:11:29.365,0.244,0.183,-0.488,-0.61,-0.193,0.33,-0.205,0.318,2,2,2,1
Patient_1,528,2021-12-02 13:11:28.867,2021-12-02 13:11:29.865,0.244,0.183,-0.366,-0.61,-0.193,0.328,-0.205,0.317,2,2,2,1
Patient_1,529,2021-12-02 13:11:29.367,2021-12-02 13:11:30.367,0.244,0.122,-0.61,-0.61,-0.192,0.329,-0.204,0.317,2,2,2,1
Patient_1,530,2021-12-02 13:11:29.867,2021-12-02 13:11:30.867,0.122,0.183,-0.61,-0.61,-0.192,0.329,-0.204,0.317,2,2,2,1
Patient_1,531,2021-12-02 13:11:30.375,2021-12-02 13:11:31.367,0.122,0.183,-0.427,-0.61,-0.192,0.329,-0.203,0.317,2,2,2,1
Patient_1,532,2021-12-02 13:11:30.875,2021-12-02 13:11:31.867,0.122,0.061,-0.427,-0.793,-0.192,0.33,-0.203,0.312,2,2,2,1
Patient_1,533,2021-12-02 13:11:31.375,2021-12-02 13:11:32.367,0.305,0.427,-0.61,-0.793,-0.192,0.331,-0.203,0.312,2,2,2,1
Patient_1,534,2021-12-02 13:11:31.875,2021-12-02 13:11:32.885,0.305,0.427,-0.671,-0.732,-0.192,0.331,-0.203,0.314,2,2,2,1
Patient_1,535,2021-12-02 13:11:32.375,2021-12-02 13:11:33.385,0.244,0.122,-0.671,-0.488,-0.19,0.328,-0.203,0.315,2,2,2,1
Patient_1,536,2021-12-02 13:11:32.887,2021-12-02 13:11:33.905,0.244,0.305,-0.671,-0.549,-0.19,0.329,-0.206,0.315,2,2,2,1
Patient_1,537,2021-12-02 13:11:33.395,2021-12-02 13:11:34.417,0.183,0.427,-0.549,-0.732,-0.192,0.33,-0.206,0.316,2,2,2,1
Patient_1,538,2021-12-02 13:11:33.907,2021-12-02 13:11:34.925,0.183,0.427,-0.488,-0.732,-0.19,0.333,-0.204,0.316,2,2,2,1
Patient_1,539,2021-12-02 13:11:34.425,2021-12-02 13:11:35.425,0.061,0.305,-0.488,-0.793,-0.19,0.333,-0.203,0.315,2,2,2,1
Patient_1,540,2021-12-02 13:11:34.927,2021-12-02 13:11:35.925,0.183,0.427,-0.488,-0.793,-0.191,0.329,-0.205,0.313,2,2,2,1
Patient_1,541,2021-12-02 13:11:35.427,2021-12-02 13:11:36.425,0.183,0.427,-0.366,-0.854,-0.191,0.329,-0.205,0.313,2,2,2,1
Patient_1,542,2021-12-02 13:11:35.927,2021-12-02 13:11:36.925,0.183,0.244,-0.549,-0.854,-0.192,0.329,-0.203,0.313,2,2,2,1
Patient_1,543,2021-12-02 13:11:36.427,2021-12-02 13:11:37.425,0.183,0.488,-0.549,-0.671,-0.192,0.326,-0.203,0.315,2,2,2,1
Patient_1,544,2021-12-02 13:11:36.927,2021-12-02 13:11:37.965,0.183,0.488,-0.671,-0.427,-0.19,0.325,-0.203,0.315,2,2,2,1
Patient_1,545,2021-12-02 13:11:37.427,2021-12-02 13:11:38.465,0.122,0.122,-0.671,-0.427,-0.19,0.324,-0.203,0.315,2,2,2,1
Patient_1,546,2021-12-02 13:11:37.967,2021-12-02 13:11:38.965,0.122,0.122,-0.366,-0.488,-0.191,0.325,-0.203,0.315,2,2,2,1
Patient_1,547,2021-12-02 13:11:38.467,2021-12-02 13:11:39.465,0.122,0.244,-0.488,-0.549,-0.191,0.325,-0.202,0.312,2,2,2,1
Patient_1,548,2021-12-02 13:11:38.967,2021-12-02 13:11:40.085,0.183,0.244,-0.488,-0.549,-0.189,0.325,-0.202,0.312,2,2,2,1
Patient_1,549,2021-12-02 13:11:39.467,2021-12-02 13:11:40.805,0.183,0.244,-0.427,-1.768,-0.189,0.322,-0.202,0.312,2,2,2,1
Patient_1,550,2021-12-02 13:11:40.095,2021-12-02 13:11:41.465,0.061,0.244,-0.427,-1.768,-0.192,0.321,-0.202,0.311,2,2,2,1
Patient_1,551,2021-12-02 13:11:40.815,2021-12-02 13:11:42.195,0.122,0.183,-0.61,-0.915,-0.191,0.318,-0.202,0.306,2,2,2,1
Patient_1,552,2021-12-02 13:11:41.467,2021-12-02 13:11:42.745,0.122,0.549,-0.61,-0.549,-0.191,0.317,-0.202,0.305,2,2,2,1
Patient_1,553,2021-12-02 13:11:42.197,2021-12-02 13:11:43.357,0.122,0.793,-0.549,-0.671,-0.191,0.319,-0.202,0.305,2,2,2,1
Patient_1,554,2021-12-02 13:11:42.755,2021-12-02 13:11:43.935,0.183,0.793,-0.549,-1.098,-0.191,0.368,-0.202,0.309,2,2,2,1
Patient_1,555,2021-12-02 13:11:43.365,2021-12-02 13:11:44.555,0.183,0.305,-0.366,-29.695,-0.192,0.45,-0.201,0.314,2,2,2,1
Patient_1,556,2021-12-02 13:11:43.937,2021-12-02 13:11:45.107,0.122,27.317,-0.427,-36.402,-0.192,2.245,-0.204,0.017,2,2,2,1
Patient_1,557,2021-12-02 13:11:44.557,2021-12-02 13:11:45.627,0.122,27.317,-0.488,-36.402,-0.192,2.245,-0.204,0.017,2,2,2,1
Patient_1,558,2021-12-02 13:11:45.115,2021-12-02 13:11:46.127,0.122,2.134,-0.488,-3.354,-0.194,0.326,-0.203,0.275,2,2,2,1
Patient_1,559,2021-12-02 13:11:45.635,2021-12-02 13:11:46.627,0.183,1.28,-0.366,-1.341,-0.194,0.312,-0.202,0.279,2,2,2,1
Patient_1,560,2021-12-02 13:11:46.135,2021-12-02 13:11:47.127,0.61,0.366,-0.488,-1.098,-0.192,0.298,-0.202,0.279,2,2,2,1
Patient_1,561,2021-12-02 13:11:46.635,2021-12-02 13:11:47.627,0.61,1.098,-0.488,-2.622,-0.189,0.304,-0.208,0.275,2,2,2,1
Patient_1,562,2021-12-02 13:11:47.135,2021-12-02 13:11:48.127,0.549,1.098,-0.061,-2.622,-0.189,0.304,-0.208,0.275,2,2,2,1
Patient_1,563,2021-12-02 13:11:47.635,2021-12-02 13:11:48.627,0.366,0.488,-0.305,-1.159,-0.197,0.301,-0.208,0.29,2,2,2,1
Patient_1,564,2021-12-02 13:11:48.135,2021-12-02 13:11:49.127,0.244,0.61,-0.427,-1.159,-0.2,0.301,-0.208,0.288,2,2,2,1
Patient_1,565,2021-12-02 13:11:48.635,2021-12-02 13:11:49.627,0.0,0.61,-0.427,-1.585,-0.201,0.3,-0.208,0.277,2,2,2,1
Patient_1,566,2021-12-02 13:11:49.135,2021-12-02 13:11:50.127,0.0,0.061,-0.366,-9.878,-0.201,0.325,-0.208,0.148,2,2,2,1
Patient_1,567,2021-12-02 13:11:49.635,2021-12-02 13:11:50.627,0.061,8.598,-0.305,-9.878,-0.201,0.326,-0.209,0.148,2,2,2,1
Patient_1,568,2021-12-02 13:11:50.135,2021-12-02 13:11:51.127,0.061,8.598,-0.366,-5.305,-0.199,0.326,-0.209,0.19,2,2,2,1
Patient_1,569,2021-12-02 13:11:50.635,2021-12-02 13:11:51.627,0.549,2.195,-0.366,-5.305,-0.191,0.219,-0.209,0.19,2,2,2,1
Patient_1,570,2021-12-02 13:11:51.135,2021-12-02 13:11:52.127,4.573,0.244,-1.463,-1.402,-0.153,0.218,-0.295,0.209,2,2,2,1
Patient_1,571,2021-12-02 13:11:51.635,2021-12-02 13:11:52.627,5.976,0.244,-3.232,-0.549,-0.133,0.218,-0.368,0.208,2,2,2,1
Patient_1,572,2021-12-02 13:11:52.135,2021-12-02 13:11:53.127,5.976,0.244,-7.195,-0.549,-0.055,0.218,-0.368,0.208,2,2,2,1
Patient_1,573,2021-12-02 13:11:52.635,2021-12-02 13:11:53.627,5.671,0.122,-8.78,-0.427,-0.043,0.22,-0.336,0.21,2,2,2,1
Patient_1,574,2021-12-02 13:11:53.135,2021-12-02 13:11:54.127,6.829,0.244,-8.78,-0.488,-0.043,0.22,-0.344,0.21,2,2,2,1
Patient_1,575,2021-12-02 13:11:53.635,2021-12-02 13:11:54.627,6.829,0.244,-2.805,-0.488,-0.166,0.219,-0.344,0.211,2,2,2,1
Patient_1,576,2021-12-02 13:11:54.135,2021-12-02 13:11:55.127,4.817,0.183,-1.829,-0.366,-0.242,0.219,-0.335,0.212,2,2,2,1
Patient_1,577,2021-12-02 13:11:54.635,2021-12-02 13:11:55.627,0.488,0.061,-1.524,-0.488,-0.243,0.218,-0.271,0.21,2,2,2,1
Patient_1,578,2021-12-02 13:11:55.135,2021-12-02 13:11:56.127,0.183,0.0,-2.134,-0.488,-0.237,0.218,-0.264,0.21,2,2,2,1
Patient_1,579,2021-12-02 13:11:55.635,2021-12-02 13:11:56.627,0.183,0.0,-2.134,-0.488,-0.237,0.218,-0.264,0.21,2,2,2,1
Patient_1,580,2021-12-02 13:11:56.135,2021-12-02 13:11:57.127,-0.061,0.0,-1.159,-0.488,-0.233,0.217,-0.257,0.21,2,2,2,1
Patient_1,581,2021-12-02 13:11:56.635,2021-12-02 13:11:57.627,-0.061,0.122,-3.78,-0.488,-0.146,0.218,-0.319,0.211,2,2,2,1
Patient_1,582,2021-12-02 13:11:57.135,2021-12-02 13:11:58.127,8.72,0.122,-4.207,-0.488,-0.146,0.219,-0.319,0.211,2,2,2,1
Patient_1,583,2021-12-02 13:11:57.635,2021-12-02 13:11:58.627,39.939,0.0,-4.207,-0.488,-0.036,0.22,-0.278,0.211,2,2,2,1
Patient_1,584,2021-12-02 13:11:58.135,2021-12-02 13:11:59.127,39.939,-0.061,-38.659,-0.61,0.202,0.22,-0.222,0.211,2,2,2,1
Patient_1,585,2021-12-02 13:11:58.635,2021-12-02 13:11:59.627,39.695,0.061,-46.159,-0.61,0.555,0.218,-0.071,0.21,2,2,2,1
Patient_1,586,2021-12-02 13:11:59.135,2021-12-02 13:12:00.127,24.024,0.61,-46.159,-0.61,0.555,0.217,0.069,0.206,2,2,2,1
Patient_1,587,2021-12-02 13:11:59.635,2021-12-02 13:12:00.627,21.524,0.61,-11.646,-0.61,0.551,0.214,0.303,0.202,2,2,2,1
Patient_1,588,2021-12-02 13:12:00.135,2021-12-02 13:12:01.127,1.22,0.122,-8.963,-1.707,0.408,0.212,0.339,0.2,2,2,2,1
Patient_1,589,2021-12-02 13:12:00.635,2021-12-02 13:12:01.627,0.854,0.061,-1.951,-2.073,0.419,0.211,0.364,0.186,2,2,2,1
Patient_1,590,2021-12-02 13:12:01.135,2021-12-02 13:12:02.127,0.854,2.927,-10.793,-2.378,0.474,0.208,0.272,0.186,2,2,2,1
Patient_1,591,2021-12-02 13:12:01.635,2021-12-02 13:12:02.627,2.012,2.927,-10.793,-2.378,0.474,0.206,0.272,0.188,2,2,2,1
Patient_1,592,2021-12-02 13:12:02.135,2021-12-02 13:12:03.127,2.378,0.976,-0.488,-0.61,0.433,0.206,0.295,0.198,2,2,2,1
Patient_1,593,2021-12-02 13:12:02.635,2021-12-02 13:12:03.627,3.78,0.366,-27.866,-0.61,0.376,0.206,0.094,0.196,2,2,2,1
Patient_1,594,2021-12-02 13:12:03.135,2021-12-02 13:12:04.127,11.463,0.061,-30.671,-0.488,0.363,0.205,-0.085,0.196,2,2,2,1
Patient_1,595,2021-12-02 13:12:03.635,2021-12-02 13:12:04.627,11.463,0.183,-30.671,-0.488,0.363,0.205,-0.085,0.195,2,2,2,1
Patient_1,596,2021-12-02 13:12:04.135,2021-12-02 13:12:05.127,7.073,0.183,-2.988,-0.61,0.044,0.205,-0.019,0.195,2,2,2,1
Patient_1,597,2021-12-02 13:12:04.635,2021-12-02 13:12:05.627,7.073,0.061,-2.683,-0.61,0.037,0.206,-0.063,0.197,2,2,2,1
Patient_1,598,2021-12-02 13:12:05.135,2021-12-02 13:12:06.127,9.756,0.061,-2.683,-0.427,-0.014,0.206,-0.149,0.197,2,2,2,1
Patient_1,599,2021-12-02 13:12:05.635,2021-12-02 13:12:06.627,9.756,0.061,-10.0,-0.549,0.114,0.204,-0.221,0.197,2,2,2,1
Patient_1,600,2021-12-02 13:12:06.135,2021-12-02 13:12:07.127,5.366,0.244,-10.0,-0.732,0.114,0.205,-0.221,0.197,2,2,2,1
Patient_1,601,2021-12-02 13:12:06.635,2021-12-02 13:12:07.627,-0.061,0.488,-3.476,-0.854,0.001,0.209,-0.056,0.195,2,2,2,1
Patient_1,602,2021-12-02 13:12:07.135,2021-12-02 13:12:08.127,0.366,0.549,-1.463,-0.854,0.001,0.209,-0.011,0.195,2,2,2,1
Patient_1,603,2021-12-02 13:12:07.635,2021-12-02 13:12:08.627,0.366,0.549,-0.671,-0.488,0.001,0.207,-0.007,0.197,2,2,2,1
Patient_1,604,2021-12-02 13:12:08.135,2021-12-02 13:12:09.127,0.732,0.366,-0.488,-0.488,0.001,0.205,-0.007,0.197,2,2,2,1
Patient_1,605,2021-12-02 13:12:08.635,2021-12-02 13:12:09.627,0.732,0.427,-0.488,-0.488,0.0,0.204,-0.007,0.194,2,2,2,1
Patient_1,606,2021-12-02 13:12:09.135,2021-12-02 13:12:10.127,0.183,0.427,-0.488,-0.732,-0.0,0.204,-0.006,0.191,2,2,2,1
Patient_1,607,2021-12-02 13:12:09.635,2021-12-02 13:12:10.627,0.183,0.122,-0.427,-0.732,-0.0,0.204,-0.007,0.191,2,2,2,1
Patient_1,608,2021-12-02 13:12:10.135,2021-12-02 13:12:11.127,0.061,0.061,-0.427,-0.732,-0.0,0.203,-0.007,0.192,2,2,2,1
Patient_1,609,2021-12-02 13:12:10.635,2021-12-02 13:12:11.627,-0.122,0.488,-1.098,-0.915,0.003,0.206,-0.006,0.192,2,2,2,1
Patient_1,610,2021-12-02 13:12:11.135,2021-12-02 13:12:12.127,0.244,0.549,-1.22,-0.915,0.007,0.209,-0.005,0.194,2,2,2,1
Patient_1,611,2021-12-02 13:12:11.635,2021-12-02 13:12:12.627,0.976,0.549,-1.341,-0.549,0.012,0.209,-0.001,0.196,2,2,2,1
Patient_1,612,2021-12-02 13:12:12.135,2021-12-02 13:12:13.127,0.976,0.305,-3.963,-0.61,0.038,0.206,0.0,0.195,2,2,2,1
Patient_1,613,2021-12-02 13:12:12.635,2021-12-02 13:12:13.627,-0.427,0.305,-6.585,-0.671,0.101,0.204,0.004,0.188,2,2,2,1
Patient_1,614,2021-12-02 13:12:13.135,2021-12-02 13:12:14.127,0.488,0.244,-6.585,-0.732,0.107,0.205,0.039,0.188,2,2,2,1
Patient_1,615,2021-12-02 13:12:13.635,2021-12-02 13:12:14.627,2.439,0.244,-3.354,-0.732,0.107,0.205,0.078,0.188,2,2,2,1
Patient_1,616,2021-12-02 13:12:14.135,2021-12-02 13:12:15.127,2.439,0.427,-3.476,-1.098,0.101,0.207,0.056,0.186,2,2,2,1
Patient_1,617,2021-12-02 13:12:14.635,2021-12-02 13:12:15.627,2.439,0.427,-3.476,-1.098,0.09,0.207,0.056,0.186,2,2,2,1
Patient_1,618,2021-12-02 13:12:15.135,2021-12-02 13:12:16.127,0.61,0.671,-1.524,-0.976,0.096,0.202,0.077,0.188,2,2,2,1
Patient_1,619,2021-12-02 13:12:15.635,2021-12-02 13:12:16.627,1.585,0.671,-1.524,-0.976,0.096,0.205,0.078,0.189,2,2,2,1
Patient_1,620,2021-12-02 13:12:16.135,2021-12-02 13:12:17.127,2.134,0.793,-0.549,-0.976,0.09,0.207,0.064,0.194,2,2,2,1
Patient_1,621,2021-12-02 13:12:16.635,2021-12-02 13:12:17.627,2.134,0.793,-0.549,-0.915,0.083,0.207,0.062,0.194,0,0,0,1
Patient_1,622,2021-12-02 13:12:17.135,2021-12-02 13:12:18.127,1.463,0.732,-0.549,-0.976,0.073,0.207,0.062,0.191,2,2,2,1
Patient_1,623,2021-12-02 13:12:17.635,2021-12-02 13:12:18.627,0.549,0.732,-1.22,-0.976,0.072,0.204,0.061,0.191,2,2,2,1
Patient_1,624,2021-12-02 13:12:18.135,2021-12-02 13:12:19.127,0.671,0.61,-1.22,-0.915,0.074,0.204,0.059,0.191,2,2,2,1
