timestamp (+0700),left-elapsed (s),left-x-axis (deg/s),left-y-axis (deg/s),left-z-axis (deg/s),right-elapsed (s),right-x-axis (deg/s),right-y-axis (deg/s),right-z-axis (deg/s)
2021-11-30T10.11.17.492,32.15,72.988,-14.207,-31.646,33.21,-30.0,20.854,-28.476
2021-11-30T10.11.17.498,32.15,72.988,-14.207,-31.646,33.22,-25.793,17.683,-33.354
2021-11-30T10.11.17.502,32.16,74.268,-18.841,37.683,33.22,-25.793,17.683,-33.354
2021-11-30T10.11.17.508,32.16,74.268,-18.841,37.683,33.23,-28.354,17.683,-37.927
2021-11-30T10.11.17.512,32.17,38.171,-21.829,97.622,33.23,-28.354,17.683,-37.927
2021-11-30T10.11.17.518,32.17,38.171,-21.829,97.622,33.24,-29.573,18.659,-40.793
2021-11-30T10.11.17.522,32.18,13.78,-26.098,125.61,33.24,-29.573,18.659,-40.793
2021-11-30T10.11.17.528,32.18,13.78,-26.098,125.61,33.25,-30.488,18.78,-43.476
2021-11-30T10.11.17.532,32.19,0.671,-26.341,149.329,33.25,-30.488,18.78,-43.476
2021-11-30T10.11.17.538,32.19,0.671,-26.341,149.329,33.26,-29.573,18.72,-47.866
2021-11-30T10.11.17.542,32.2,-0.488,-23.476,172.317,33.26,-29.573,18.72,-47.866
2021-11-30T10.11.17.548,32.2,-0.488,-23.476,172.317,33.27,-28.415,17.988,-52.927
2021-11-30T10.11.17.552,32.21,3.537,-22.256,199.146,33.27,-28.415,17.988,-52.927
2021-11-30T10.11.17.558,32.21,3.537,-22.256,199.146,33.28,-31.951,17.439,-56.22
2021-11-30T10.11.17.562,32.22,3.049,-23.11,224.756,33.28,-31.951,17.439,-56.22
2021-11-30T10.11.17.568,32.22,3.049,-23.11,224.756,33.29,-37.439,17.866,-58.537
2021-11-30T10.11.17.572,32.23,-1.646,-21.402,245.61,33.29,-37.439,17.866,-58.537
2021-11-30T10.11.17.578,32.23,-1.646,-21.402,245.61,33.3,-41.768,19.207,-60.61
2021-11-30T10.11.17.582,32.24,-4.329,-21.707,266.646,33.3,-41.768,19.207,-60.61
2021-11-30T10.11.17.588,32.24,-4.329,-21.707,266.646,33.31,-44.512,20.427,-63.415
2021-11-30T10.11.17.592,32.25,-8.293,-23.415,287.073,33.31,-44.512,20.427,-63.415
2021-11-30T10.11.17.598,32.25,-8.293,-23.415,287.073,33.32,-44.451,22.073,-65.61
2021-11-30T10.11.17.602,32.26,-13.537,-23.11,305.671,33.32,-44.451,22.073,-65.61
2021-11-30T10.11.17.608,32.26,-13.537,-23.11,305.671,33.33,-44.512,23.537,-66.829
2021-11-30T10.11.17.612,32.27,-19.817,-21.22,321.28,33.33,-44.512,23.537,-66.829
2021-11-30T10.11.17.618,32.27,-19.817,-21.22,321.28,33.34,-43.11,25.183,-68.537
2021-11-30T10.11.17.622,32.28,-28.72,-18.232,335.488,33.34,-43.11,25.183,-68.537
2021-11-30T10.11.17.628,32.28,-28.72,-18.232,335.488,33.35,-40.061,26.402,-71.402
2021-11-30T10.11.17.632,32.29,-42.561,-12.5,349.146,33.35,-40.061,26.402,-71.402
2021-11-30T10.11.17.638,32.29,-42.561,-12.5,349.146,33.36,-36.951,27.012,-75.488
2021-11-30T10.11.17.642,32.3,-52.927,-7.256,359.878,33.36,-36.951,27.012,-75.488
2021-11-30T10.11.17.648,32.3,-52.927,-7.256,359.878,33.37,-28.11,29.207,-82.866
2021-11-30T10.11.17.652,32.31,-49.695,-2.5,371.22,33.37,-28.11,29.207,-82.866
2021-11-30T10.11.17.658,32.31,-49.695,-2.5,371.22,33.38,-19.085,33.72,-90.122
2021-11-30T10.11.17.662,32.32,-43.841,2.134,377.378,33.38,-19.085,33.72,-90.122
2021-11-30T10.11.17.668,32.32,-43.841,2.134,377.378,33.39,-11.585,39.268,-100.976
2021-11-30T10.11.17.672,32.33,-35.732,6.341,386.585,33.39,-11.585,39.268,-100.976
2021-11-30T10.11.17.678,32.33,-35.732,6.341,386.585,33.4,-6.28,45.427,-109.939
2021-11-30T10.11.17.682,32.34,-24.207,11.707,396.22,33.4,-6.28,45.427,-109.939
2021-11-30T10.11.17.688,32.34,-24.207,11.707,396.22,33.41,0.549,52.683,-119.451
2021-11-30T10.11.17.692,32.35,-26.463,16.951,405.061,33.41,0.549,52.683,-119.451
2021-11-30T10.11.17.698,32.35,-26.463,16.951,405.061,33.42,0.793,58.72,-129.756
2021-11-30T10.11.17.702,32.36,-40.732,21.829,412.073,33.42,0.793,58.72,-129.756
2021-11-30T10.11.17.708,32.36,-40.732,21.829,412.073,33.43,-3.598,61.768,-136.585
2021-11-30T10.11.17.712,32.37,-58.902,25.549,414.451,33.43,-3.598,61.768,-136.585
2021-11-30T10.11.17.718,32.37,-58.902,25.549,414.451,33.44,-8.841,65.0,-142.683
2021-11-30T10.11.17.722,32.38,-76.951,26.159,412.439,33.44,-8.841,65.0,-142.683
2021-11-30T10.11.17.728,32.38,-76.951,26.159,412.439,33.45,-11.646,67.683,-151.646
2021-11-30T10.11.17.732,32.39,-96.768,24.695,408.354,33.45,-11.646,67.683,-151.646
2021-11-30T10.11.17.738,32.39,-96.768,24.695,408.354,33.46,-15.854,69.817,-157.988
2021-11-30T10.11.17.742,32.4,-105.0,19.756,397.988,33.46,-15.854,69.817,-157.988
2021-11-30T10.11.17.748,32.4,-105.0,19.756,397.988,33.47,-18.354,72.683,-167.073
2021-11-30T10.11.17.752,32.41,-99.451,1.768,367.744,33.47,-18.354,72.683,-167.073
2021-11-30T10.11.17.758,32.41,-99.451,1.768,367.744,33.48,-18.78,75.854,-177.927
2021-11-30T10.11.17.762,32.42,-42.073,-26.159,327.988,33.48,-18.78,75.854,-177.927
2021-11-30T10.11.17.768,32.42,-42.073,-26.159,327.988,33.49,-20.366,81.463,-185.122
2021-11-30T10.11.17.772,32.43,16.524,-43.11,298.841,33.49,-20.366,81.463,-185.122
2021-11-30T10.11.17.778,32.43,16.524,-43.11,298.841,33.5,-26.159,83.841,-194.024
2021-11-30T10.11.17.782,32.44,18.659,-37.012,244.024,33.5,-26.159,83.841,-194.024
2021-11-30T10.11.17.788,32.44,18.659,-37.012,244.024,33.51,-40.122,83.963,-202.439
2021-11-30T10.11.17.792,32.45,49.817,-17.866,198.659,33.51,-40.122,83.963,-202.439
2021-11-30T10.11.17.798,32.45,49.817,-17.866,198.659,33.52,-59.695,83.659,-208.11
2021-11-30T10.11.17.802,32.46,103.415,-9.146,157.988,33.52,-59.695,83.659,-208.11
2021-11-30T10.11.17.808,32.46,103.415,-9.146,157.988,33.53,-82.866,82.317,-210.305
2021-11-30T10.11.17.812,32.47,121.646,-10.183,82.5,33.53,-82.866,82.317,-210.305
2021-11-30T10.11.17.818,32.47,121.646,-10.183,82.5,33.54,-88.232,83.354,-219.512
2021-11-30T10.11.17.822,32.48,115.549,-7.561,10.976,33.54,-88.232,83.354,-219.512
2021-11-30T10.11.17.828,32.48,115.549,-7.561,10.976,33.55,-87.927,90.61,-228.293
2021-11-30T10.11.17.832,32.49,69.451,0.488,-52.744,33.55,-87.927,90.61,-228.293
2021-11-30T10.11.17.838,32.49,69.451,0.488,-52.744,33.56,-67.805,84.146,-230.122
2021-11-30T10.11.17.842,32.5,-7.866,12.195,-115.244,33.56,-67.805,84.146,-230.122
2021-11-30T10.11.17.848,32.5,-7.866,12.195,-115.244,33.57,-54.634,77.561,-228.415
2021-11-30T10.11.17.852,32.51,-82.805,20.0,-164.085,33.57,-54.634,77.561,-228.415
2021-11-30T10.11.17.858,32.51,-82.805,20.0,-164.085,33.58,-70.061,66.646,-208.963
2021-11-30T10.11.17.862,32.52,-178.476,34.878,-218.476,33.58,-70.061,66.646,-208.963
2021-11-30T10.11.17.868,32.52,-178.476,34.878,-218.476,33.59,-81.28,46.28,-190.0
2021-11-30T10.11.17.872,32.53,-97.195,5.244,-142.5,33.59,-81.28,46.28,-190.0
2021-11-30T10.11.17.878,32.53,-97.195,5.244,-142.5,33.6,-130.0,24.268,-185.976
2021-11-30T10.11.17.882,32.54,-72.805,18.78,-87.561,33.6,-130.0,24.268,-185.976
2021-11-30T10.11.17.888,32.54,-72.805,18.78,-87.561,33.61,-173.293,12.134,-157.134
2021-11-30T10.11.17.892,32.55,-67.927,141.098,-135.915,33.61,-173.293,12.134,-157.134
2021-11-30T10.11.17.898,32.55,-67.927,141.098,-135.915,33.62,-199.878,13.598,-124.207
2021-11-30T10.11.17.902,32.56,-46.159,168.354,-225.61,33.62,-199.878,13.598,-124.207
2021-11-30T10.11.17.908,32.56,-46.159,168.354,-225.61,33.63,-258.293,-5.915,-143.963
2021-11-30T10.11.17.912,32.57,52.317,59.268,-219.024,33.63,-258.293,-5.915,-143.963
2021-11-30T10.11.17.918,32.57,52.317,59.268,-219.024,33.64,-258.659,14.634,-72.561
2021-11-30T10.11.17.922,32.58,104.756,-60.122,-278.537,33.64,-258.659,14.634,-72.561
2021-11-30T10.11.17.928,32.58,104.756,-60.122,-278.537,33.65,-146.646,3.415,15.488
2021-11-30T10.11.17.932,32.59,-44.451,-24.024,-202.683,33.65,-146.646,3.415,15.488
2021-11-30T10.11.17.938,32.59,-44.451,-24.024,-202.683,33.66,-42.866,-22.683,57.256
2021-11-30T10.11.17.942,32.6,-159.268,57.378,-150.366,33.66,-42.866,-22.683,57.256
2021-11-30T10.11.17.948,32.6,-159.268,57.378,-150.366,33.67,37.256,-36.098,81.341
2021-11-30T10.11.17.952,32.61,-11.037,43.902,-146.159,33.67,37.256,-36.098,81.341
2021-11-30T10.11.17.958,32.61,-11.037,43.902,-146.159,33.68,112.805,-45.244,97.744
2021-11-30T10.11.17.962,32.62,44.512,-2.866,-135.0,33.68,112.805,-45.244,97.744
2021-11-30T10.11.17.968,32.62,44.512,-2.866,-135.0,33.69,154.146,-59.207,108.902
2021-11-30T10.11.17.972,32.63,64.085,-1.402,-112.561,33.69,154.146,-59.207,108.902
2021-11-30T10.11.17.978,32.63,64.085,-1.402,-112.561,33.7,174.756,-73.78,120.61
2021-11-30T10.11.17.982,32.64,102.378,3.72,-77.744,33.7,174.756,-73.78,120.61
2021-11-30T10.11.17.988,32.64,102.378,3.72,-77.744,33.71,192.561,-86.098,133.963
2021-11-30T10.11.17.992,32.65,125.976,2.012,-55.488,33.71,192.561,-86.098,133.963
2021-11-30T10.11.17.998,32.65,125.976,2.012,-55.488,33.72,201.037,-94.39,153.171
2021-11-30T10.11.18.002,32.66,110.0,0.427,-43.537,33.72,201.037,-94.39,153.171
2021-11-30T10.11.18.008,32.66,110.0,0.427,-43.537,33.73,197.195,-100.61,178.902
2021-11-30T10.11.18.012,32.67,68.902,2.988,-36.829,33.73,197.195,-100.61,178.902
2021-11-30T10.11.18.018,32.67,68.902,2.988,-36.829,33.74,183.72,-104.695,204.573
2021-11-30T10.11.18.022,32.68,47.134,3.476,-37.256,33.74,183.72,-104.695,204.573
2021-11-30T10.11.18.028,32.68,47.134,3.476,-37.256,33.75,166.89,-105.61,229.329
2021-11-30T10.11.18.032,32.69,33.232,2.561,-39.451,33.75,166.89,-105.61,229.329
2021-11-30T10.11.18.038,32.69,33.232,2.561,-39.451,33.76,151.89,-105.122,252.317
2021-11-30T10.11.18.042,32.7,22.134,2.195,-39.39,33.76,151.89,-105.122,252.317
2021-11-30T10.11.18.048,32.7,22.134,2.195,-39.39,33.77,137.134,-105.244,274.695
2021-11-30T10.11.18.052,32.71,18.11,-2.439,-40.488,33.77,137.134,-105.244,274.695
2021-11-30T10.11.18.058,32.71,18.11,-2.439,-40.488,33.78,120.122,-105.671,293.537
2021-11-30T10.11.18.062,32.72,13.293,-6.098,-41.341,33.78,120.122,-105.671,293.537
2021-11-30T10.11.18.068,32.72,13.293,-6.098,-41.341,33.79,113.78,-108.659,306.341
2021-11-30T10.11.18.072,32.73,10.427,-7.134,-42.561,33.79,113.78,-108.659,306.341
2021-11-30T10.11.18.078,32.73,10.427,-7.134,-42.561,33.8,110.061,-110.854,320.732
2021-11-30T10.11.18.082,32.74,10.183,-7.317,-42.622,33.8,110.061,-110.854,320.732
2021-11-30T10.11.18.088,32.74,10.183,-7.317,-42.622,33.81,101.585,-111.89,332.622
2021-11-30T10.11.18.092,32.75,18.232,-8.537,-39.939,33.81,101.585,-111.89,332.622
2021-11-30T10.11.18.098,32.75,18.232,-8.537,-39.939,33.82,91.037,-115.671,346.463
2021-11-30T10.11.18.102,32.76,34.146,-12.195,-34.634,33.82,91.037,-115.671,346.463
2021-11-30T10.11.18.108,32.76,34.146,-12.195,-34.634,33.83,75.488,-119.512,358.902
2021-11-30T10.11.18.112,32.77,45.671,-15.244,-30.915,33.83,75.488,-119.512,358.902
2021-11-30T10.11.18.118,32.77,45.671,-15.244,-30.915,33.84,50.732,-122.805,370.305
2021-11-30T10.11.18.122,32.78,50.061,-14.756,-30.854,33.84,50.732,-122.805,370.305
2021-11-30T10.11.18.128,32.78,50.061,-14.756,-30.854,33.85,26.524,-125.732,379.817
2021-11-30T10.11.18.132,32.79,50.976,-12.622,-32.378,33.85,26.524,-125.732,379.817
2021-11-30T10.11.18.138,32.79,50.976,-12.622,-32.378,33.86,12.683,-130.061,388.537
2021-11-30T10.11.18.142,32.8,48.963,-12.134,-38.171,33.86,12.683,-130.061,388.537
2021-11-30T10.11.18.148,32.8,48.963,-12.134,-38.171,33.87,16.037,-141.098,388.354
2021-11-30T10.11.18.152,32.81,45.793,-12.134,-46.341,33.87,16.037,-141.098,388.354
2021-11-30T10.11.18.158,32.81,45.793,-12.134,-46.341,33.88,26.402,-153.659,382.378
2021-11-30T10.11.18.162,32.82,39.878,-10.976,-54.451,33.88,26.402,-153.659,382.378
2021-11-30T10.11.18.168,32.82,39.878,-10.976,-54.451,33.89,39.085,-163.902,375.671
2021-11-30T10.11.18.172,32.83,35.854,-9.817,-61.341,33.89,39.085,-163.902,375.671
2021-11-30T10.11.18.178,32.83,35.854,-9.817,-61.341,33.9,51.829,-173.293,363.049
2021-11-30T10.11.18.182,32.84,34.512,-9.207,-66.037,33.9,51.829,-173.293,363.049
2021-11-30T10.11.18.188,32.84,34.512,-9.207,-66.037,33.91,67.378,-174.329,342.012
2021-11-30T10.11.18.192,32.85,32.012,-8.72,-70.0,33.91,67.378,-174.329,342.012
2021-11-30T10.11.18.198,32.85,32.012,-8.72,-70.0,33.92,78.293,-155.0,326.829
2021-11-30T10.11.18.202,32.86,32.683,-7.561,-70.976,33.92,78.293,-155.0,326.829
2021-11-30T10.11.18.208,32.86,32.683,-7.561,-70.976,33.93,100.427,-126.524,284.451
2021-11-30T10.11.18.212,32.87,35.244,-7.256,-69.268,33.93,100.427,-126.524,284.451
2021-11-30T10.11.18.218,32.87,35.244,-7.256,-69.268,33.94,128.11,-81.463,197.561
2021-11-30T10.11.18.222,32.88,37.256,-8.049,-69.634,33.94,128.11,-81.463,197.561
2021-11-30T10.11.18.228,32.88,37.256,-8.049,-69.634,33.95,99.512,-43.841,130.976
2021-11-30T10.11.18.232,32.89,35.854,-8.232,-70.732,33.95,99.512,-43.841,130.976
2021-11-30T10.11.18.238,32.89,35.854,-8.232,-70.732,33.96,54.268,-28.659,85.793
2021-11-30T10.11.18.242,32.9,33.232,-8.963,-76.463,33.96,54.268,-28.659,85.793
2021-11-30T10.11.18.248,32.9,33.232,-8.963,-76.463,33.97,-13.232,-7.805,54.817
2021-11-30T10.11.18.252,32.91,23.537,-9.939,-84.817,33.97,-13.232,-7.805,54.817
2021-11-30T10.11.18.258,32.91,23.537,-9.939,-84.817,33.98,-14.085,9.573,-14.024
2021-11-30T10.11.18.262,32.92,13.537,-11.341,-95.061,33.98,-14.085,9.573,-14.024
2021-11-30T10.11.18.268,32.92,13.537,-11.341,-95.061,33.99,17.073,31.829,-87.622
2021-11-30T10.11.18.272,32.93,6.707,-12.622,-104.756,33.99,17.073,31.829,-87.622
2021-11-30T10.11.18.278,32.93,6.707,-12.622,-104.756,34.0,96.646,59.695,-169.39
2021-11-30T10.11.18.282,32.94,0.122,-14.329,-115.671,34.0,96.646,59.695,-169.39
2021-11-30T10.11.18.288,32.94,0.122,-14.329,-115.671,34.01,159.878,72.988,-169.39
2021-11-30T10.11.18.292,32.95,-5.671,-15.793,-128.232,34.01,159.878,72.988,-169.39
2021-11-30T10.11.18.298,32.95,-5.671,-15.793,-128.232,34.02,34.878,13.232,-55.122
2021-11-30T10.11.18.302,32.96,-7.805,-17.317,-138.841,34.02,34.878,13.232,-55.122
2021-11-30T10.11.18.308,32.96,-7.805,-17.317,-138.841,34.03,-50.549,-34.451,-137.195
2021-11-30T10.11.18.312,32.97,-7.988,-19.817,-145.549,34.03,-50.549,-34.451,-137.195
2021-11-30T10.11.18.318,32.97,-7.988,-19.817,-145.549,34.04,36.829,-68.415,-290.061
2021-11-30T10.11.18.322,32.98,-7.866,-23.293,-148.841,34.04,36.829,-68.415,-290.061
2021-11-30T10.11.18.328,32.98,-7.866,-23.293,-148.841,34.05,-51.402,44.146,-292.439
2021-11-30T10.11.18.332,32.99,-8.415,-26.037,-157.317,34.05,-51.402,44.146,-292.439
2021-11-30T10.11.18.338,32.99,-8.415,-26.037,-157.317,34.06,-21.646,123.293,-262.5
2021-11-30T10.11.18.342,33.0,-8.171,-27.683,-167.256,34.06,-21.646,123.293,-262.5
2021-11-30T10.11.18.348,33.0,-8.171,-27.683,-167.256,34.07,155.549,-7.378,-183.598
2021-11-30T10.11.18.352,33.01,-10.305,-28.171,-178.963,34.07,155.549,-7.378,-183.598
2021-11-30T10.11.18.358,33.01,-10.305,-28.171,-178.963,34.08,99.878,-24.756,-216.768
2021-11-30T10.11.18.362,33.02,-15.0,-27.439,-192.317,34.08,99.878,-24.756,-216.768
2021-11-30T10.11.18.368,33.02,-15.0,-27.439,-192.317,34.09,-61.646,47.5,-154.512
2021-11-30T10.11.18.372,33.03,-14.329,-25.549,-205.305,34.09,-61.646,47.5,-154.512
2021-11-30T10.11.18.378,33.03,-14.329,-25.549,-205.305,34.1,-112.012,74.329,-112.988
2021-11-30T10.11.18.382,33.04,-9.085,-22.561,-219.939,34.1,-112.012,74.329,-112.988
2021-11-30T10.11.18.388,33.04,-9.085,-22.561,-219.939,34.11,-117.073,68.841,-101.098
2021-11-30T10.11.18.392,33.05,5.671,-17.5,-232.378,34.11,-117.073,68.841,-101.098
2021-11-30T10.11.18.398,33.05,5.671,-17.5,-232.378,34.12,-130.0,72.317,-76.22
2021-11-30T10.11.18.402,33.06,21.89,-12.134,-243.537,34.12,-130.0,72.317,-76.22
2021-11-30T10.11.18.408,33.06,21.89,-12.134,-243.537,34.13,-88.963,52.927,-51.22
2021-11-30T10.11.18.412,33.07,36.646,-3.78,-255.793,34.13,-88.963,52.927,-51.22
2021-11-30T10.11.18.418,33.07,36.646,-3.78,-255.793,34.14,-46.829,19.024,-48.11
2021-11-30T10.11.18.422,33.08,54.329,4.329,-272.195,34.14,-46.829,19.024,-48.11
2021-11-30T10.11.18.428,33.08,54.329,4.329,-272.195,34.15,-61.098,15.305,-57.378
2021-11-30T10.11.18.432,33.09,68.171,8.78,-284.024,34.15,-61.098,15.305,-57.378
2021-11-30T10.11.18.438,33.09,68.171,8.78,-284.024,34.16,-42.622,15.732,-60.427
2021-11-30T10.11.18.442,33.1,53.841,8.049,-292.622,34.16,-42.622,15.732,-60.427
2021-11-30T10.11.18.448,33.1,53.841,8.049,-292.622,34.17,-13.72,4.878,-61.646
2021-11-30T10.11.18.452,33.11,16.646,-6.585,-297.5,34.17,-13.72,4.878,-61.646
2021-11-30T10.11.18.458,33.11,16.646,-6.585,-297.5,34.18,-13.11,0.244,-52.317
2021-11-30T10.11.18.462,33.12,-11.341,-25.671,-277.927,34.18,-13.11,0.244,-52.317
2021-11-30T10.11.18.468,33.12,-11.341,-25.671,-277.927,34.19,-18.598,4.878,-43.232
2021-11-30T10.11.18.472,33.13,-34.817,-33.171,-272.195,34.19,-18.598,4.878,-43.232
2021-11-30T10.11.18.478,33.13,-34.817,-33.171,-272.195,34.2,-23.598,8.841,-40.427
2021-11-30T10.11.18.482,33.14,-41.402,-10.0,-249.207,34.2,-23.598,8.841,-40.427
2021-11-30T10.11.18.488,33.14,-41.402,-10.0,-249.207,34.21,-34.024,13.598,-35.122
2021-11-30T10.11.18.492,33.15,-57.317,4.024,-207.927,34.21,-34.024,13.598,-35.122
2021-11-30T10.11.18.498,33.15,-57.317,4.024,-207.927,34.22,-45.732,17.744,-27.5
2021-11-30T10.11.18.502,33.16,-52.561,19.878,-179.878,34.22,-45.732,17.744,-27.5
2021-11-30T10.11.18.508,33.16,-52.561,19.878,-179.878,34.23,-51.22,19.939,-22.683
2021-11-30T10.11.18.512,33.17,-12.866,23.049,-138.963,34.23,-51.22,19.939,-22.683
2021-11-30T10.11.18.518,33.17,-12.866,23.049,-138.963,34.24,-47.927,19.756,-22.439
2021-11-30T10.11.18.522,33.18,33.415,-15.549,-108.72,34.24,-47.927,19.756,-22.439
2021-11-30T10.11.18.528,33.18,33.415,-15.549,-108.72,34.25,-41.159,17.927,-27.805
2021-11-30T10.11.18.532,33.19,59.451,8.049,-87.073,34.25,-41.159,17.927,-27.805
2021-11-30T10.11.18.538,33.19,59.451,8.049,-87.073,34.26,-40.854,17.622,-35.0
2021-11-30T10.11.18.542,33.2,62.134,-0.854,-32.317,34.26,-40.854,17.622,-35.0
2021-11-30T10.11.18.548,33.2,62.134,-0.854,-32.317,34.27,-43.11,18.232,-38.963
2021-11-30T10.11.18.552,33.21,15.366,-4.451,33.72,34.27,-43.11,18.232,-38.963
2021-11-30T10.11.18.558,33.21,15.366,-4.451,33.72,34.28,-44.451,17.805,-40.061
2021-11-30T10.11.18.562,33.22,-11.524,-5.854,81.098,34.28,-44.451,17.805,-40.061
2021-11-30T10.11.18.568,33.22,-11.524,-5.854,81.098,34.29,-44.207,18.11,-40.732
2021-11-30T10.11.18.572,33.23,-15.122,-10.854,115.366,34.29,-44.207,18.11,-40.732
2021-11-30T10.11.18.578,33.23,-15.122,-10.854,115.366,34.3,-40.549,17.622,-42.439
2021-11-30T10.11.18.582,33.24,-29.512,-6.159,151.402,34.3,-40.549,17.622,-42.439
2021-11-30T10.11.18.588,33.24,-29.512,-6.159,151.402,34.31,-38.659,15.427,-45.976
2021-11-30T10.11.18.592,33.25,-45.0,0.244,175.0,34.31,-38.659,15.427,-45.976
2021-11-30T10.11.18.598,33.25,-45.0,0.244,175.0,34.32,-40.305,13.963,-49.573
2021-11-30T10.11.18.602,33.26,-41.159,1.524,196.707,34.32,-40.305,13.963,-49.573
2021-11-30T10.11.18.608,33.26,-41.159,1.524,196.707,34.33,-43.293,13.841,-52.622
2021-11-30T10.11.18.612,33.27,-28.049,1.89,220.488,34.33,-43.293,13.841,-52.622
2021-11-30T10.11.18.618,33.27,-28.049,1.89,220.488,34.34,-44.756,15.671,-52.439
2021-11-30T10.11.18.622,33.28,-23.476,2.195,241.646,34.34,-44.756,15.671,-52.439
2021-11-30T10.11.18.628,33.28,-23.476,2.195,241.646,34.35,-41.585,17.622,-53.11
2021-11-30T10.11.18.632,33.29,-21.646,2.439,263.415,34.35,-41.585,17.622,-53.11
2021-11-30T10.11.18.638,33.29,-21.646,2.439,263.415,34.36,-39.634,18.11,-57.134
2021-11-30T10.11.18.642,33.3,-19.451,0.122,284.024,34.36,-39.634,18.11,-57.134
2021-11-30T10.11.18.648,33.3,-19.451,0.122,284.024,34.37,-36.159,19.512,-60.976
2021-11-30T10.11.18.652,33.31,-19.817,-6.707,300.366,34.37,-36.159,19.512,-60.976
2021-11-30T10.11.18.658,33.31,-19.817,-6.707,300.366,34.38,-30.549,21.22,-65.488
2021-11-30T10.11.18.662,33.32,-23.598,-5.549,317.073,34.38,-30.549,21.22,-65.488
2021-11-30T10.11.18.668,33.32,-23.598,-5.549,317.073,34.39,-26.402,22.5,-69.512
2021-11-30T10.11.18.672,33.33,-25.915,-3.537,335.549,34.39,-26.402,22.5,-69.512
2021-11-30T10.11.18.678,33.33,-25.915,-3.537,335.549,34.4,-23.415,24.146,-73.598
2021-11-30T10.11.18.682,33.34,-27.744,-8.232,352.683,34.4,-23.415,24.146,-73.598
2021-11-30T10.11.18.688,33.34,-27.744,-8.232,352.683,34.41,-23.476,26.829,-76.28
2021-11-30T10.11.18.692,33.35,-29.329,-7.927,366.768,34.41,-23.476,26.829,-76.28
2021-11-30T10.11.18.698,33.35,-29.329,-7.927,366.768,34.42,-25.915,30.488,-79.39
2021-11-30T10.11.18.702,33.36,-28.171,-7.744,378.841,34.42,-25.915,30.488,-79.39
2021-11-30T10.11.18.708,33.36,-28.171,-7.744,378.841,34.43,-25.488,35.976,-84.573
2021-11-30T10.11.18.712,33.37,-25.854,-7.805,386.768,34.43,-25.488,35.976,-84.573
2021-11-30T10.11.18.718,33.37,-25.854,-7.805,386.768,34.44,-22.439,41.707,-90.854
2021-11-30T10.11.18.722,33.38,-20.0,-6.524,396.402,34.44,-22.439,41.707,-90.854
2021-11-30T10.11.18.728,33.38,-20.0,-6.524,396.402,34.45,-17.439,47.988,-98.415
2021-11-30T10.11.18.732,33.39,-6.037,-4.207,407.805,34.45,-17.439,47.988,-98.415
2021-11-30T10.11.18.738,33.39,-6.037,-4.207,407.805,34.46,-12.256,53.049,-111.951
2021-11-30T10.11.18.742,33.4,1.951,-1.89,418.049,34.46,-12.256,53.049,-111.951
2021-11-30T10.11.18.748,33.4,1.951,-1.89,418.049,34.47,-17.561,56.402,-119.817
2021-11-30T10.11.18.752,33.41,-0.305,1.22,425.854,34.47,-17.561,56.402,-119.817
2021-11-30T10.11.18.758,33.41,-0.305,1.22,425.854,34.48,-22.256,60.244,-124.39
2021-11-30T10.11.18.762,33.42,-10.244,5.671,429.756,34.48,-22.256,60.244,-124.39
2021-11-30T10.11.18.768,33.42,-10.244,5.671,429.756,34.49,-22.927,63.902,-132.927
2021-11-30T10.11.18.772,33.43,-34.207,9.878,429.695,34.49,-22.927,63.902,-132.927
2021-11-30T10.11.18.778,33.43,-34.207,9.878,429.695,34.5,-22.683,66.951,-144.268
2021-11-30T10.11.18.782,33.44,-65.976,11.707,425.61,34.5,-22.683,66.951,-144.268
2021-11-30T10.11.18.788,33.44,-65.976,11.707,425.61,34.51,-22.988,70.061,-155.915
2021-11-30T10.11.18.792,33.45,-92.256,10.854,419.085,34.51,-22.988,70.061,-155.915
2021-11-30T10.11.18.798,33.45,-92.256,10.854,419.085,34.52,-26.341,72.805,-165.671
2021-11-30T10.11.18.802,33.46,-99.573,10.854,406.341,34.52,-26.341,72.805,-165.671
2021-11-30T10.11.18.808,33.46,-99.573,10.854,406.341,34.53,-35.671,75.488,-172.561
2021-11-30T10.11.18.812,33.47,-91.402,4.695,377.195,34.53,-35.671,75.488,-172.561
2021-11-30T10.11.18.818,33.47,-91.402,4.695,377.195,34.54,-45.488,77.195,-179.451
2021-11-30T10.11.18.822,33.48,-55.305,-19.634,323.11,34.54,-45.488,77.195,-179.451
2021-11-30T10.11.18.828,33.48,-55.305,-19.634,323.11,34.55,-49.024,78.354,-188.841
2021-11-30T10.11.18.832,33.49,-13.171,-29.634,273.476,34.55,-49.024,78.354,-188.841
2021-11-30T10.11.18.838,33.49,-13.171,-29.634,273.476,34.56,-55.122,80.976,-197.256
2021-11-30T10.11.18.842,33.5,-17.256,-16.098,216.28,34.56,-55.122,80.976,-197.256
2021-11-30T10.11.18.848,33.5,-17.256,-16.098,216.28,34.57,-60.732,84.634,-206.951
2021-11-30T10.11.18.852,33.51,4.39,1.829,157.622,34.57,-60.732,84.634,-206.951
2021-11-30T10.11.18.858,33.51,4.39,1.829,157.622,34.58,-54.146,92.866,-221.646
2021-11-30T10.11.18.862,33.52,55.427,6.951,97.317,34.58,-54.146,92.866,-221.646
