source,feature,rfe_rank,rfe_selected,n_features_selected_target,selected_model_abs_coefficient_mean
Gyroscope + EMG,TAinter_rmsVal,1,True,189,0.026482076264166102
Gyroscope + EMG,MGinter_psdMean,1,True,189,0.026405522188863315
Gyroscope + EMG,MGinter_meanPowerFreq,1,True,189,0.026405522188863315
Gyroscope + EMG,TAinter_mavVal,1,True,189,0.025464328666449557
Gyroscope + EMG,MGinter_meanVal,1,True,189,0.025194506236190257
Gyroscope + EMG,TAinter_emdEnergy,1,True,189,0.02350348164547672
Gyroscope + EMG,TAinter_peakToPeak,1,True,189,0.02298238448335624
Gyroscope + EMG,RFinter_varVal,1,True,189,0.022744772845251646
Gyroscope + EMG,BFinter_sdVal,1,True,189,0.02264497820435712
Gyroscope + EMG,RFinter_logDetector,1,True,189,0.020719583932879246
Gyroscope + EMG,GMinter_domAmp,1,True,189,0.019930069553432937
Gyroscope + EMG,BFinter_medianFreq,1,True,189,0.019442141712537508
Gyroscope + EMG,MGinter_domAmp,1,True,189,0.019400330394987054
Gyroscope + EMG,MGinter_peakToPeak,1,True,189,0.01888827121145106
Gyroscope + EMG,TAinter_cwtMean,1,True,189,0.018590040543225304
Gyroscope + EMG,PLinter_waveformLength,1,True,189,0.01831634754606393
Gyroscope + EMG,RFinter_emdEnergy,1,True,189,0.01776252589949709
Gyroscope + EMG,PLinter_logDetector,1,True,189,0.01721885581568811
Gyroscope + EMG,MGinter_emdEnergy,1,True,189,0.01662939502436801
Gyroscope + EMG,BFinter_psdMean,1,True,189,0.016599426207967876
Gyroscope + EMG,BFinter_meanPowerFreq,1,True,189,0.016599426207967876
Gyroscope + EMG,TAinter_varVal,1,True,189,0.01566413298652562
Gyroscope + EMG,GMinter_waveformLength,1,True,189,0.015421671159353528
Gyroscope + EMG,TAinter_meanVal,1,True,189,0.015332693845886905
Gyroscope + EMG,RFinter_sdVal,1,True,189,0.015106515287166854
Gyroscope + EMG,TAinter_logDetector,1,True,189,0.014567626866753088
Gyroscope + EMG,GMinter_meanVal,1,True,189,0.013366730251999975
Gyroscope + EMG,RFinter_mavVal,1,True,189,0.013083525396773196
Gyroscope + EMG,RFinter_meanVal,1,True,189,0.012372423020049395
Gyroscope + EMG,RFinter_rmsVal,1,True,189,0.01214832904205018
Gyroscope + EMG,MGinter_logDetector,1,True,189,0.012128639604425048
Gyroscope + EMG,BFinter_emdEnergy,1,True,189,0.007442620218262422
Gyroscope + EMG,RFinter_psdMean,1,True,189,0.00723222087041783
Gyroscope + EMG,RFinter_meanPowerFreq,1,True,189,0.00723222087041783
Gyroscope + EMG,BFinter_rmsVal,1,True,189,0.00676467406063191
Gyroscope + EMG,TAinter_maxVal,1,True,189,0.006127112002592468
Gyroscope + EMG,MGinter_maxVal,1,True,189,0.005950035601265475
Gyroscope + EMG,PLinter_domAmp,1,True,189,0.004963757389508256
Gyroscope + EMG,RFinter_dwtEnergy,1,True,189,0.004756780647876365
Accelerometer + EMG,accx_sdVal,1,True,5,0.9887068843064512
Accelerometer + EMG,accx_rmsVal,1,True,5,0.9243689991961297
Accelerometer + EMG,BFinter_waveformLength,1,True,5,0.7775317570435241
Accelerometer + EMG,TAinter_harmonicRatio,1,True,5,0.7573942345348312
Accelerometer + EMG,BFinter_cvVal,1,True,5,0.7006870547391421
Accelerometer + EMG,MGinter_cvVal,2,False,5,
Accelerometer + EMG,RFinter_minVal,3,False,5,
Accelerometer + EMG,accz_meanVal,4,False,5,
Accelerometer + EMG,GMinter_psdAsymmetry,5,False,5,
Accelerometer + EMG,accx_meanVal,6,False,5,
Accelerometer + EMG,accz_rmsVal,7,False,5,
Accelerometer + EMG,accx_varVal,8,False,5,
Accelerometer + EMG,MGinter_psdAsymmetry,9,False,5,
Accelerometer + EMG,MGinter_minVal,10,False,5,
Accelerometer + EMG,PLinter_harmonicRatio,11,False,5,
Accelerometer + EMG,accy_domAmp,12,False,5,
Accelerometer + EMG,accx_minVal,13,False,5,
Accelerometer + EMG,PLinter_meanFreq,14,False,5,
Accelerometer + EMG,accx_harmonicRatio,15,False,5,
Accelerometer + EMG,accx_psdMean,16,False,5,
Accelerometer + EMG,accy_harmonicRatio,17,False,5,
Accelerometer + EMG,BFinter_logDetector,18,False,5,
Accelerometer + EMG,TAinter_cvVal,19,False,5,
Accelerometer + EMG,GMinter_domFreq,20,False,5,
Accelerometer + EMG,MGinter_domFreq,21,False,5,
Accelerometer + EMG,accx_mavVal,22,False,5,
Accelerometer + EMG,accx_cvVal,23,False,5,
Accelerometer + EMG,accz_sdVal,24,False,5,
Accelerometer + EMG,accz_domFreq,25,False,5,
Accelerometer + EMG,MGinter_meanFreq,26,False,5,
Accelerometer + EMG,accy_maxVal,27,False,5,
Accelerometer + EMG,PLinter_cvVal,28,False,5,
Accelerometer + EMG,GMinter_harmonicRatio,29,False,5,
Accelerometer + EMG,accy_medianFreq,30,False,5,
Accelerometer + EMG,accx_domAmp,31,False,5,
Accelerometer + EMG,PLinter_psdAsymmetry,32,False,5,
Accelerometer + EMG,accx_peakToPeak,33,False,5,
Accelerometer + EMG,GMinter_emdEnergy,34,False,5,
Accelerometer + EMG,GMinter_cvVal,35,False,5,
Accelerometer + EMG,MGinter_medianFreq,36,False,5,
Accelerometer + EMG,accz_minVal,37,False,5,
Accelerometer + EMG,BFinter_specEntropy,38,False,5,
Accelerometer + EMG,accx_maxVal,39,False,5,
Accelerometer + EMG,accy_specEntropy,40,False,5,
Accelerometer + EMG,accx_domFreq,41,False,5,
Accelerometer + EMG,accz_harmonicRatio,42,False,5,
Accelerometer + EMG,PLinter_specEntropy,43,False,5,
Accelerometer + EMG,accy_rmsVal,44,False,5,
Accelerometer + EMG,RFinter_domFreq,45,False,5,
Accelerometer + EMG,accz_mavVal,46,False,5,
Accelerometer + EMG,RFinter_psdAsymmetry,47,False,5,
Accelerometer + EMG,TAinter_minVal,48,False,5,
Accelerometer + EMG,TAinter_domFreq,49,False,5,
Accelerometer + EMG,accy_peakToPeak,50,False,5,
Accelerometer + EMG,TAinter_psdAsymmetry,51,False,5,
Accelerometer + EMG,GMinter_varVal,52,False,5,
Accelerometer + EMG,accx_meanFreq,53,False,5,
Accelerometer + EMG,BFinter_meanFreq,54,False,5,
Accelerometer + EMG,RFinter_meanFreq,55,False,5,
Accelerometer + EMG,GMinter_maxVal,56,False,5,
Accelerometer + EMG,accy_meanVal,57,False,5,
Accelerometer + EMG,BFinter_psdAsymmetry,58,False,5,
Accelerometer + EMG,PLinter_maxVal,59,False,5,
Accelerometer + EMG,PLinter_varVal,60,False,5,
Accelerometer + EMG,PLinter_minVal,61,False,5,
Accelerometer + EMG,accz_meanFreq,62,False,5,
Accelerometer + EMG,GMinter_peakToPeak,63,False,5,
Accelerometer + EMG,BFinter_harmonicRatio,64,False,5,
Accelerometer + EMG,accy_minVal,65,False,5,
Accelerometer + EMG,accz_varVal,66,False,5,
Accelerometer + EMG,MGinter_waveformLength,67,False,5,
Accelerometer + EMG,GMinter_meanFreq,68,False,5,
Accelerometer + EMG,GMinter_medianFreq,69,False,5,
Accelerometer + EMG,PLinter_medianFreq,70,False,5,
Accelerometer + EMG,accz_psdMean,71,False,5,
Accelerometer + EMG,PLinter_peakToPeak,72,False,5,
Accelerometer + EMG,GMinter_meanPowerFreq,73,False,5,
Accelerometer + EMG,PLinter_domFreq,74,False,5,
Accelerometer + EMG,PLinter_psdMean,75,False,5,
Accelerometer + EMG,accz_peakToPeak,76,False,5,
Accelerometer + EMG,accz_specEntropy,77,False,5,
Accelerometer + EMG,accz_cvVal,78,False,5,
Accelerometer + EMG,accz_maxVal,79,False,5,
Accelerometer + EMG,accy_psdAsymmetry,80,False,5,
Accelerometer + EMG,BFinter_domFreq,81,False,5,
Accelerometer + EMG,accy_sdVal,82,False,5,
Accelerometer + EMG,PLinter_meanPowerFreq,83,False,5,
Accelerometer + EMG,BFinter_medianFreq,84,False,5,
Accelerometer + EMG,GMinter_psdMean,85,False,5,
Accelerometer + EMG,TAinter_domAmp,86,False,5,
Accelerometer + EMG,accx_specEntropy,87,False,5,
Accelerometer + EMG,RFinter_specEntropy,88,False,5,
Accelerometer + EMG,accz_medianFreq,89,False,5,
Accelerometer + EMG,accy_domFreq,90,False,5,
Accelerometer + EMG,accy_cvVal,91,False,5,
Accelerometer + EMG,GMinter_sdVal,92,False,5,
Accelerometer + EMG,TAinter_specEntropy,93,False,5,
Accelerometer + EMG,BFinter_mavVal,94,False,5,
Accelerometer + EMG,accy_mavVal,95,False,5,
Accelerometer + EMG,BFinter_varVal,96,False,5,
Accelerometer + EMG,GMinter_cwtMean,97,False,5,
Accelerometer + EMG,accy_varVal,98,False,5,
Accelerometer + EMG,GMinter_dwtEnergy,99,False,5,
Accelerometer + EMG,TAinter_medianFreq,100,False,5,
Accelerometer + EMG,RFinter_cvVal,101,False,5,
Accelerometer + EMG,accz_domAmp,102,False,5,
Accelerometer + EMG,TAinter_waveformLength,103,False,5,
Accelerometer + EMG,PLinter_emdEnergy,104,False,5,
Accelerometer + EMG,BFinter_cwtMean,105,False,5,
Accelerometer + EMG,GMinter_rmsVal,106,False,5,
Accelerometer + EMG,BFinter_minVal,107,False,5,
Accelerometer + EMG,MGinter_cwtMean,108,False,5,
Accelerometer + EMG,RFinter_medianFreq,109,False,5,
Accelerometer + EMG,MGinter_sdVal,110,False,5,
Accelerometer + EMG,BFinter_domAmp,111,False,5,
Accelerometer + EMG,MGinter_specEntropy,112,False,5,
Accelerometer + EMG,MGinter_harmonicRatio,113,False,5,
Accelerometer + EMG,RFinter_harmonicRatio,114,False,5,
Accelerometer + EMG,PLinter_cwtMean,115,False,5,
Accelerometer + EMG,RFinter_waveformLength,116,False,5,
Accelerometer + EMG,GMinter_minVal,117,False,5,
Accelerometer + EMG,PLinter_dwtEnergy,118,False,5,
Accelerometer + EMG,GMinter_specEntropy,119,False,5,
Accelerometer + EMG,PLinter_waveformLength,120,False,5,
Accelerometer + EMG,MGinter_rmsVal,121,False,5,
Accelerometer + EMG,RFinter_peakToPeak,122,False,5,
Accelerometer + EMG,TAinter_mavVal,123,False,5,
Accelerometer + EMG,PLinter_sdVal,124,False,5,
Accelerometer + EMG,RFinter_domAmp,125,False,5,
Accelerometer + EMG,accy_psdMean,126,False,5,
Accelerometer + EMG,MGinter_mavVal,127,False,5,
Accelerometer + EMG,TAinter_logDetector,128,False,5,
Accelerometer + EMG,RFinter_sdVal,129,False,5,
Accelerometer + EMG,GMinter_mavVal,130,False,5,
Accelerometer + EMG,accy_meanFreq,131,False,5,
Accelerometer + EMG,accx_medianFreq,132,False,5,
Accelerometer + EMG,BFinter_sdVal,133,False,5,
Accelerometer + EMG,GMinter_logDetector,134,False,5,
Accelerometer + EMG,TAinter_meanPowerFreq,135,False,5,
Accelerometer + EMG,BFinter_meanVal,136,False,5,
Accelerometer + EMG,TAinter_psdMean,137,False,5,
Accelerometer + EMG,PLinter_rmsVal,138,False,5,
Accelerometer + EMG,BFinter_dwtEnergy,139,False,5,
Accelerometer + EMG,accz_psdAsymmetry,140,False,5,
Accelerometer + EMG,RFinter_cwtMean,141,False,5,
Accelerometer + EMG,MGinter_meanPowerFreq,142,False,5,
Accelerometer + EMG,MGinter_dwtEnergy,143,False,5,
Accelerometer + EMG,TAinter_meanFreq,144,False,5,
Accelerometer + EMG,RFinter_maxVal,145,False,5,
Accelerometer + EMG,MGinter_psdMean,146,False,5,
Accelerometer + EMG,RFinter_mavVal,147,False,5,
Accelerometer + EMG,MGinter_peakToPeak,148,False,5,
Accelerometer + EMG,GMinter_waveformLength,149,False,5,
Accelerometer + EMG,TAinter_rmsVal,150,False,5,
Accelerometer + EMG,MGinter_varVal,151,False,5,
Accelerometer + EMG,TAinter_dwtEnergy,152,False,5,
Accelerometer + EMG,RFinter_rmsVal,153,False,5,
Accelerometer + EMG,accx_psdAsymmetry,154,False,5,
Accelerometer + EMG,TAinter_sdVal,155,False,5,
Accelerometer + EMG,RFinter_logDetector,156,False,5,
Accelerometer + EMG,RFinter_varVal,157,False,5,
Accelerometer + EMG,BFinter_meanPowerFreq,158,False,5,
Accelerometer + EMG,BFinter_psdMean,159,False,5,
Accelerometer + EMG,PLinter_mavVal,160,False,5,
Accelerometer + EMG,PLinter_logDetector,161,False,5,
Accelerometer + EMG,TAinter_meanVal,162,False,5,
Accelerometer + EMG,PLinter_meanVal,163,False,5,
Accelerometer + EMG,MGinter_emdEnergy,164,False,5,
Accelerometer + EMG,BFinter_maxVal,165,False,5,
Accelerometer + EMG,BFinter_peakToPeak,166,False,5,
Accelerometer + EMG,MGinter_meanVal,167,False,5,
Accelerometer + EMG,MGinter_logDetector,168,False,5,
Accelerometer + EMG,PLinter_domAmp,169,False,5,
Accelerometer + EMG,RFinter_emdEnergy,170,False,5,
Accelerometer + EMG,MGinter_maxVal,171,False,5,
Accelerometer + EMG,TAinter_emdEnergy,172,False,5,
Accelerometer + EMG,BFinter_rmsVal,173,False,5,
Accelerometer + EMG,TAinter_maxVal,174,False,5,
Accelerometer + EMG,MGinter_domAmp,175,False,5,
Accelerometer + EMG,TAinter_varVal,176,False,5,
Accelerometer + EMG,GMinter_domAmp,177,False,5,
Accelerometer + EMG,RFinter_psdMean,178,False,5,
Accelerometer + EMG,RFinter_meanPowerFreq,179,False,5,
Accelerometer + EMG,TAinter_cwtMean,180,False,5,
Accelerometer + EMG,RFinter_dwtEnergy,181,False,5,
Accelerometer + EMG,TAinter_peakToPeak,182,False,5,
Accelerometer + EMG,GMinter_meanVal,183,False,5,
Accelerometer + EMG,BFinter_emdEnergy,184,False,5,
Accelerometer + EMG,RFinter_meanVal,185,False,5,
Accelerometer + EMG,accx_sdVal,1,True,10,0.850736800099459
Accelerometer + EMG,MGinter_cvVal,1,True,10,0.8120424770693667
Accelerometer + EMG,BFinter_cvVal,1,True,10,0.7198225199797799
Accelerometer + EMG,BFinter_waveformLength,1,True,10,0.6579730021982193
Accelerometer + EMG,accx_rmsVal,1,True,10,0.6377451057994149
Accelerometer + EMG,TAinter_harmonicRatio,1,True,10,0.6322523511851161
Accelerometer + EMG,accz_meanVal,1,True,10,0.576384930161224
Accelerometer + EMG,RFinter_minVal,1,True,10,0.5450596759795096
Accelerometer + EMG,accx_meanVal,1,True,10,0.502847290496078
Accelerometer + EMG,GMinter_psdAsymmetry,1,True,10,0.5024624880399355
Accelerometer + EMG,accz_rmsVal,2,False,10,
Accelerometer + EMG,accx_varVal,3,False,10,
Accelerometer + EMG,MGinter_psdAsymmetry,4,False,10,
Accelerometer + EMG,MGinter_minVal,5,False,10,
Accelerometer + EMG,PLinter_harmonicRatio,6,False,10,
Accelerometer + EMG,accy_domAmp,7,False,10,
Accelerometer + EMG,accx_minVal,8,False,10,
Accelerometer + EMG,PLinter_meanFreq,9,False,10,
Accelerometer + EMG,accx_harmonicRatio,10,False,10,
Accelerometer + EMG,accx_psdMean,11,False,10,
Accelerometer + EMG,accy_harmonicRatio,12,False,10,
Accelerometer + EMG,BFinter_logDetector,13,False,10,
Accelerometer + EMG,TAinter_cvVal,14,False,10,
Accelerometer + EMG,GMinter_domFreq,15,False,10,
Accelerometer + EMG,MGinter_domFreq,16,False,10,
Accelerometer + EMG,accx_mavVal,17,False,10,
Accelerometer + EMG,accx_cvVal,18,False,10,
Accelerometer + EMG,accz_sdVal,19,False,10,
Accelerometer + EMG,accz_domFreq,20,False,10,
Accelerometer + EMG,MGinter_meanFreq,21,False,10,
Accelerometer + EMG,accy_maxVal,22,False,10,
Accelerometer + EMG,PLinter_cvVal,23,False,10,
Accelerometer + EMG,GMinter_harmonicRatio,24,False,10,
Accelerometer + EMG,accy_medianFreq,25,False,10,
Accelerometer + EMG,accx_domAmp,26,False,10,
Accelerometer + EMG,PLinter_psdAsymmetry,27,False,10,
Accelerometer + EMG,accx_peakToPeak,28,False,10,
Accelerometer + EMG,GMinter_emdEnergy,29,False,10,
Accelerometer + EMG,GMinter_cvVal,30,False,10,
Accelerometer + EMG,MGinter_medianFreq,31,False,10,
Accelerometer + EMG,accz_minVal,32,False,10,
Accelerometer + EMG,BFinter_specEntropy,33,False,10,
Accelerometer + EMG,accx_maxVal,34,False,10,
Accelerometer + EMG,accy_specEntropy,35,False,10,
Accelerometer + EMG,accx_domFreq,36,False,10,
Accelerometer + EMG,accz_harmonicRatio,37,False,10,
Accelerometer + EMG,PLinter_specEntropy,38,False,10,
Accelerometer + EMG,accy_rmsVal,39,False,10,
Accelerometer + EMG,RFinter_domFreq,40,False,10,
Accelerometer + EMG,accz_mavVal,41,False,10,
Accelerometer + EMG,RFinter_psdAsymmetry,42,False,10,
Accelerometer + EMG,TAinter_minVal,43,False,10,
Accelerometer + EMG,TAinter_domFreq,44,False,10,
Accelerometer + EMG,accy_peakToPeak,45,False,10,
Accelerometer + EMG,TAinter_psdAsymmetry,46,False,10,
Accelerometer + EMG,GMinter_varVal,47,False,10,
Accelerometer + EMG,accx_meanFreq,48,False,10,
Accelerometer + EMG,BFinter_meanFreq,49,False,10,
Accelerometer + EMG,RFinter_meanFreq,50,False,10,
Accelerometer + EMG,GMinter_maxVal,51,False,10,
Accelerometer + EMG,accy_meanVal,52,False,10,
Accelerometer + EMG,BFinter_psdAsymmetry,53,False,10,
Accelerometer + EMG,PLinter_maxVal,54,False,10,
Accelerometer + EMG,PLinter_varVal,55,False,10,
Accelerometer + EMG,PLinter_minVal,56,False,10,
Accelerometer + EMG,accz_meanFreq,57,False,10,
Accelerometer + EMG,GMinter_peakToPeak,58,False,10,
Accelerometer + EMG,BFinter_harmonicRatio,59,False,10,
Accelerometer + EMG,accy_minVal,60,False,10,
Accelerometer + EMG,accz_varVal,61,False,10,
Accelerometer + EMG,MGinter_waveformLength,62,False,10,
Accelerometer + EMG,GMinter_meanFreq,63,False,10,
Accelerometer + EMG,GMinter_medianFreq,64,False,10,
Accelerometer + EMG,PLinter_medianFreq,65,False,10,
Accelerometer + EMG,accz_psdMean,66,False,10,
Accelerometer + EMG,PLinter_peakToPeak,67,False,10,
Accelerometer + EMG,GMinter_meanPowerFreq,68,False,10,
Accelerometer + EMG,PLinter_domFreq,69,False,10,
Accelerometer + EMG,PLinter_psdMean,70,False,10,
Accelerometer + EMG,accz_peakToPeak,71,False,10,
Accelerometer + EMG,accz_specEntropy,72,False,10,
Accelerometer + EMG,accz_cvVal,73,False,10,
Accelerometer + EMG,accz_maxVal,74,False,10,
Accelerometer + EMG,accy_psdAsymmetry,75,False,10,
Accelerometer + EMG,BFinter_domFreq,76,False,10,
Accelerometer + EMG,accy_sdVal,77,False,10,
Accelerometer + EMG,PLinter_meanPowerFreq,78,False,10,
Accelerometer + EMG,BFinter_medianFreq,79,False,10,
Accelerometer + EMG,GMinter_psdMean,80,False,10,
Accelerometer + EMG,TAinter_domAmp,81,False,10,
Accelerometer + EMG,accx_specEntropy,82,False,10,
Accelerometer + EMG,RFinter_specEntropy,83,False,10,
Accelerometer + EMG,accz_medianFreq,84,False,10,
Accelerometer + EMG,accy_domFreq,85,False,10,
Accelerometer + EMG,accy_cvVal,86,False,10,
Accelerometer + EMG,GMinter_sdVal,87,False,10,
Accelerometer + EMG,TAinter_specEntropy,88,False,10,
Accelerometer + EMG,BFinter_mavVal,89,False,10,
Accelerometer + EMG,accy_mavVal,90,False,10,
Accelerometer + EMG,BFinter_varVal,91,False,10,
Accelerometer + EMG,GMinter_cwtMean,92,False,10,
Accelerometer + EMG,accy_varVal,93,False,10,
Accelerometer + EMG,GMinter_dwtEnergy,94,False,10,
Accelerometer + EMG,TAinter_medianFreq,95,False,10,
Accelerometer + EMG,RFinter_cvVal,96,False,10,
Accelerometer + EMG,accz_domAmp,97,False,10,
Accelerometer + EMG,TAinter_waveformLength,98,False,10,
Accelerometer + EMG,PLinter_emdEnergy,99,False,10,
Accelerometer + EMG,BFinter_cwtMean,100,False,10,
Accelerometer + EMG,GMinter_rmsVal,101,False,10,
Accelerometer + EMG,BFinter_minVal,102,False,10,
Accelerometer + EMG,MGinter_cwtMean,103,False,10,
Accelerometer + EMG,RFinter_medianFreq,104,False,10,
Accelerometer + EMG,MGinter_sdVal,105,False,10,
Accelerometer + EMG,BFinter_domAmp,106,False,10,
Accelerometer + EMG,MGinter_specEntropy,107,False,10,
Accelerometer + EMG,MGinter_harmonicRatio,108,False,10,
Accelerometer + EMG,RFinter_harmonicRatio,109,False,10,
Accelerometer + EMG,PLinter_cwtMean,110,False,10,
Accelerometer + EMG,RFinter_waveformLength,111,False,10,
Accelerometer + EMG,GMinter_minVal,112,False,10,
Accelerometer + EMG,PLinter_dwtEnergy,113,False,10,
Accelerometer + EMG,GMinter_specEntropy,114,False,10,
Accelerometer + EMG,PLinter_waveformLength,115,False,10,
Accelerometer + EMG,MGinter_rmsVal,116,False,10,
Accelerometer + EMG,RFinter_peakToPeak,117,False,10,
Accelerometer + EMG,TAinter_mavVal,118,False,10,
Accelerometer + EMG,PLinter_sdVal,119,False,10,
Accelerometer + EMG,RFinter_domAmp,120,False,10,
Accelerometer + EMG,accy_psdMean,121,False,10,
Accelerometer + EMG,MGinter_mavVal,122,False,10,
Accelerometer + EMG,TAinter_logDetector,123,False,10,
Accelerometer + EMG,RFinter_sdVal,124,False,10,
Accelerometer + EMG,GMinter_mavVal,125,False,10,
Accelerometer + EMG,accy_meanFreq,126,False,10,
Accelerometer + EMG,accx_medianFreq,127,False,10,
Accelerometer + EMG,BFinter_sdVal,128,False,10,
Accelerometer + EMG,GMinter_logDetector,129,False,10,
Accelerometer + EMG,TAinter_meanPowerFreq,130,False,10,
Accelerometer + EMG,BFinter_meanVal,131,False,10,
Accelerometer + EMG,TAinter_psdMean,132,False,10,
Accelerometer + EMG,PLinter_rmsVal,133,False,10,
Accelerometer + EMG,BFinter_dwtEnergy,134,False,10,
Accelerometer + EMG,accz_psdAsymmetry,135,False,10,
Accelerometer + EMG,RFinter_cwtMean,136,False,10,
Accelerometer + EMG,MGinter_meanPowerFreq,137,False,10,
Accelerometer + EMG,MGinter_dwtEnergy,138,False,10,
Accelerometer + EMG,TAinter_meanFreq,139,False,10,
Accelerometer + EMG,RFinter_maxVal,140,False,10,
Accelerometer + EMG,MGinter_psdMean,141,False,10,
Accelerometer + EMG,RFinter_mavVal,142,False,10,
Accelerometer + EMG,MGinter_peakToPeak,143,False,10,
Accelerometer + EMG,GMinter_waveformLength,144,False,10,
Accelerometer + EMG,TAinter_rmsVal,145,False,10,
Accelerometer + EMG,MGinter_varVal,146,False,10,
Accelerometer + EMG,TAinter_dwtEnergy,147,False,10,
Accelerometer + EMG,RFinter_rmsVal,148,False,10,
Accelerometer + EMG,accx_psdAsymmetry,149,False,10,
Accelerometer + EMG,TAinter_sdVal,150,False,10,
Accelerometer + EMG,RFinter_logDetector,151,False,10,
Accelerometer + EMG,RFinter_varVal,152,False,10,
Accelerometer + EMG,BFinter_meanPowerFreq,153,False,10,
Accelerometer + EMG,BFinter_psdMean,154,False,10,
Accelerometer + EMG,PLinter_mavVal,155,False,10,
Accelerometer + EMG,PLinter_logDetector,156,False,10,
Accelerometer + EMG,TAinter_meanVal,157,False,10,
Accelerometer + EMG,PLinter_meanVal,158,False,10,
Accelerometer + EMG,MGinter_emdEnergy,159,False,10,
Accelerometer + EMG,BFinter_maxVal,160,False,10,
Accelerometer + EMG,BFinter_peakToPeak,161,False,10,
Accelerometer + EMG,MGinter_meanVal,162,False,10,
Accelerometer + EMG,MGinter_logDetector,163,False,10,
Accelerometer + EMG,PLinter_domAmp,164,False,10,
Accelerometer + EMG,RFinter_emdEnergy,165,False,10,
Accelerometer + EMG,MGinter_maxVal,166,False,10,
Accelerometer + EMG,TAinter_emdEnergy,167,False,10,
Accelerometer + EMG,BFinter_rmsVal,168,False,10,
Accelerometer + EMG,TAinter_maxVal,169,False,10,
Accelerometer + EMG,MGinter_domAmp,170,False,10,
Accelerometer + EMG,TAinter_varVal,171,False,10,
Accelerometer + EMG,GMinter_domAmp,172,False,10,
Accelerometer + EMG,RFinter_psdMean,173,False,10,
Accelerometer + EMG,RFinter_meanPowerFreq,174,False,10,
Accelerometer + EMG,TAinter_cwtMean,175,False,10,
Accelerometer + EMG,RFinter_dwtEnergy,176,False,10,
Accelerometer + EMG,TAinter_peakToPeak,177,False,10,
Accelerometer + EMG,GMinter_meanVal,178,False,10,
Accelerometer + EMG,BFinter_emdEnergy,179,False,10,
Accelerometer + EMG,RFinter_meanVal,180,False,10,
Accelerometer + EMG,BFinter_cvVal,1,True,15,0.7931608700572568
Accelerometer + EMG,BFinter_waveformLength,1,True,15,0.7311175173725794
Accelerometer + EMG,accz_meanVal,1,True,15,0.7135879432360671
Accelerometer + EMG,MGinter_cvVal,1,True,15,0.682462049169383
Accelerometer + EMG,RFinter_minVal,1,True,15,0.5879116410158827
Accelerometer + EMG,accx_rmsVal,1,True,15,0.5349682073634957
Accelerometer + EMG,accx_meanVal,1,True,15,0.5172972030337323
Accelerometer + EMG,MGinter_psdAsymmetry,1,True,15,0.5104844774112848
